result,r_multiple,end_bar,tp1_hit,entry,exit,mae,mfe,symbol,signal,trade_type,rr_signal,signal_time,market_mode
WIN,1.75,149,True,1.6788,1.616419486781646,0.75,2.86,ATOM/USDT,SELL,pullback,2.5,2026-03-28 09:30:00,bear
LOSS,-1.0,50,False,1.6892,1.7122180978278703,1.04,0.92,ATOM/USDT,SELL,pullback,2.5,2026-03-31 09:15:00,bear
WIN,1.75,18,True,1.7254,1.6802562992769496,0.42,2.51,ATOM/USDT,SELL,pullback,2.5,2026-04-01 09:00:00,bear
LOSS,-1.0,9,False,1.6408,1.6607460622142138,1.27,0.09,ATOM/USDT,SELL,pullback,2.5,2026-04-02 18:00:00,bear
LOSS,-1.0,9,False,1.6956,1.7072100349383568,1.04,0.16,ATOM/USDT,SELL,pullback,2.5,2026-04-04 12:30:00,bear
LOSS,-1.0,6,False,8.633,8.790303224387818,2.67,0.81,INJ/USDT,SELL,pullback,2.5,2025-10-12 13:15:00,bear
LOSS,-1.0,6,False,9.441,9.59140699021562,1.17,0.56,INJ/USDT,SELL,pullback,2.5,2025-10-13 05:00:00,bear
WIN,1.75,192,True,9.405,8.559892749521964,0.93,2.58,INJ/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
LOSS,-1.0,106,False,8.409,8.576508994899244,1.03,0.81,INJ/USDT,SELL,pullback,2.5,2025-10-18 07:45:00,bear
BE_WIN,0.5,33,True,7.78,7.78,0.5,1.44,INJ/USDT,SELL,pullback,2.5,2025-10-31 06:30:00,bear
LOSS,-1.0,4,False,7.576,7.687260213163859,1.11,0.31,INJ/USDT,SELL,pullback,2.5,2025-11-01 06:15:00,bear
BE_WIN,0.5,104,True,7.847,7.847,1.0,1.21,INJ/USDT,SELL,pullback,2.5,2025-11-01 21:45:00,bear
WIN,1.75,25,True,6.665,6.433872146336471,0.64,2.62,INJ/USDT,SELL,pullback,2.5,2025-11-05 19:00:00,bear
WIN,1.75,127,True,7.459,6.652246648416413,0.18,2.84,INJ/USDT,SELL,pullback,2.5,2025-11-13 15:30:00,recovery
LOSS,-1.0,5,False,6.793,6.895536689585976,1.38,0.31,INJ/USDT,SELL,pullback,2.5,2025-11-15 16:00:00,bear
LOSS,-1.0,1,False,6.834,6.903879484080278,1.33,0.06,INJ/USDT,SELL,pullback,2.5,2025-11-16 09:30:00,bear
WIN,1.75,19,True,6.831,6.531818073794451,0.15,2.77,INJ/USDT,SELL,pullback,2.5,2025-11-16 11:00:00,bear
LOSS,-1.0,4,False,6.632,6.860929484714767,1.41,0.36,INJ/USDT,SELL,pullback,2.5,2025-11-17 13:30:00,bear
BE_WIN,0.5,15,True,6.6,6.6,0.03,1.05,INJ/USDT,SELL,pullback,2.5,2025-11-19 03:45:00,bear
BE_WIN,0.5,45,True,5.399,5.399,0.33,1.9,INJ/USDT,SELL,pullback,2.5,2025-11-22 02:45:00,bear
LOSS,-1.0,36,False,5.379,5.528807668041879,1.03,0.32,INJ/USDT,SELL,pullback,2.5,2025-11-22 19:15:00,bear
LOSS,-1.0,8,False,5.414,5.4758313093614825,1.49,0.78,INJ/USDT,SELL,pullback,2.5,2025-11-23 10:15:00,bear
BE_WIN,0.5,47,True,5.433,5.433,0.82,1.32,INJ/USDT,SELL,pullback,2.5,2025-11-23 14:15:00,bear
BE_WIN,0.5,37,True,5.703,5.703,0.43,1.41,INJ/USDT,SELL,pullback,2.5,2025-11-25 06:15:00,bear
BE_WIN,0.5,20,True,5.873,5.873,0.21,1.17,INJ/USDT,SELL,pullback,2.5,2025-11-26 08:45:00,bear
LOSS,-1.0,8,False,6.002,6.060510686841209,1.23,0.27,INJ/USDT,SELL,pullback,2.5,2025-11-27 00:15:00,bear
BE_WIN,0.5,87,True,5.515,5.515,0.78,1.95,INJ/USDT,SELL,pullback,2.5,2025-12-06 19:30:00,bear
LOSS,-1.0,5,False,5.554,5.6329135389685865,1.88,0.16,INJ/USDT,SELL,pullback,2.5,2025-12-12 04:45:00,bear
WIN,1.75,18,True,5.667,5.3096638838882,0.17,2.98,INJ/USDT,SELL,pullback,2.5,2025-12-12 11:15:00,bear
LOSS,-1.0,9,False,4.901,4.960852339406867,1.52,0.5,INJ/USDT,SELL,pullback,2.5,2025-12-16 08:15:00,bear
LOSS,-1.0,101,False,4.917,5.058670373053644,1.19,0.91,INJ/USDT,SELL,pullback,2.5,2025-12-16 13:45:00,bear
LOSS,-1.0,13,False,4.631,4.71059433213587,1.13,0.23,INJ/USDT,SELL,pullback,2.5,2025-12-22 08:45:00,bear
BE_WIN,0.5,98,True,4.595,4.595,0.42,2.0,INJ/USDT,SELL,pullback,2.5,2025-12-23 22:00:00,bear
LOSS,-1.0,9,False,4.607,4.645102557949667,1.36,0.05,INJ/USDT,SELL,pullback,2.5,2025-12-25 05:45:00,bear
WIN,1.75,5,True,4.637,4.558021600698114,0.19,3.89,INJ/USDT,SELL,pullback,2.5,2025-12-25 21:30:00,bear
BE_WIN,0.5,43,True,4.63,4.63,0.96,1.2,INJ/USDT,SELL,pullback,2.5,2025-12-26 07:45:00,bear
LOSS,-1.0,22,False,4.622,4.678046509017631,1.14,0.02,INJ/USDT,SELL,pullback,2.5,2025-12-26 21:45:00,bear
LOSS,-1.0,9,False,4.646,4.690763099208205,1.18,0.18,INJ/USDT,SELL,pullback,2.5,2025-12-27 13:15:00,bear
BE_WIN,0.5,164,True,4.766,4.766,0.99,2.43,INJ/USDT,SELL,pullback,2.5,2026-01-19 22:00:00,bear
BE_WIN,0.5,23,True,4.681,4.681,0.45,1.06,INJ/USDT,SELL,pullback,2.5,2026-01-22 03:30:00,bear
BE_WIN,0.5,39,True,4.62,4.62,0.42,2.07,INJ/USDT,SELL,pullback,2.5,2026-01-23 06:45:00,bear
BE_WIN,0.5,16,True,4.583,4.583,0.43,1.44,INJ/USDT,SELL,pullback,2.5,2026-01-23 23:00:00,bear
WIN,1.75,102,True,4.575,4.485142062584437,0.58,2.78,INJ/USDT,SELL,pullback,2.5,2026-01-24 05:30:00,bear
LOSS,-1.0,177,False,4.426,4.523217253859311,1.06,0.82,INJ/USDT,SELL,pullback,2.5,2026-01-26 15:30:00,bear
BE_WIN,0.5,25,True,4.489,4.489,0.41,1.94,INJ/USDT,SELL,pullback,2.5,2026-01-28 14:00:00,bear
WIN,1.75,57,True,4.46,4.2373205708773565,0.01,2.65,INJ/USDT,SELL,pullback,2.5,2026-01-29 00:15:00,bear
WIN,1.75,66,True,4.022,3.8257097579405355,0.24,2.55,INJ/USDT,SELL,pullback,2.5,2026-01-30 20:00:00,bear
LOSS,-1.0,1,False,3.54,3.6246195676171857,1.15,0.05,INJ/USDT,SELL,pullback,2.5,2026-02-02 01:00:00,bear
WIN,1.75,175,True,3.606,3.0784762512002968,0.4,2.5,INJ/USDT,SELL,pullback,2.5,2026-02-03 22:45:00,bear
BE_WIN,0.5,48,True,3.266,3.266,0.74,1.79,INJ/USDT,SELL,pullback,2.5,2026-02-07 00:15:00,bear
LOSS,-1.0,5,False,3.113,3.184536118653045,1.03,0.01,INJ/USDT,SELL,pullback,2.5,2026-02-09 15:15:00,bear
WIN,1.75,26,True,3.168,3.0896628919867957,0.61,2.78,INJ/USDT,SELL,pullback,2.5,2026-02-09 21:00:00,bear
LOSS,-1.0,2,False,2.985,3.0070201084317265,1.45,0.41,INJ/USDT,SELL,pullback,2.5,2026-02-11 13:00:00,bear
LOSS,-1.0,26,False,3.014,3.0816833046707406,1.15,0.34,INJ/USDT,SELL,pullback,2.5,2026-02-11 23:00:00,bear
LOSS,-1.0,8,False,3.006,3.0329911699867615,1.04,0.85,INJ/USDT,SELL,pullback,2.5,2026-02-13 11:30:00,bear
LOSS,-1.0,14,False,3.118,3.154963175959525,1.0,0.16,INJ/USDT,SELL,pullback,2.5,2026-02-16 05:15:00,recovery
LOSS,-1.0,36,False,3.18,3.2705374385565538,1.2,0.71,INJ/USDT,SELL,pullback,2.5,2026-02-25 04:30:00,bear
LOSS,-1.0,3,False,3.248,3.2705423255212516,1.06,0.22,INJ/USDT,SELL,pullback,2.5,2026-02-26 03:15:00,bear
LOSS,-1.0,5,False,3.178,3.2017845226293864,1.26,0.25,INJ/USDT,SELL,pullback,2.5,2026-02-27 00:15:00,bear
WIN,1.75,8,True,3.112,3.050743626473159,0.37,2.65,INJ/USDT,SELL,pullback,2.5,2026-03-01 08:00:00,bear
WIN,1.75,25,True,3.065,2.955160955283387,0.32,2.71,INJ/USDT,SELL,pullback,2.5,2026-03-01 14:15:00,bear
WIN,1.75,5,True,2.897,2.8666778358041825,0.08,2.56,INJ/USDT,SELL,pullback,2.5,2026-03-07 05:15:00,recovery
BE_WIN,0.5,50,True,2.828,2.828,0.63,1.2,INJ/USDT,SELL,pullback,2.5,2026-03-08 12:00:00,bear
LOSS,-1.0,19,False,2.922,2.960952498327365,1.0,0.69,INJ/USDT,SELL,pullback,2.5,2026-03-09 22:00:00,bear
LOSS,-1.0,17,False,2.925,2.9650385694461283,1.52,0.3,INJ/USDT,SELL,pullback,2.5,2026-03-10 03:45:00,bear
LOSS,-1.0,15,False,2.958,2.993293085232644,1.79,0.79,INJ/USDT,SELL,pullback,2.5,2026-03-10 11:00:00,bear
BE_WIN,0.5,73,True,2.967,2.967,0.06,1.04,INJ/USDT,SELL,pullback,2.5,2026-03-10 18:00:00,bear
LOSS,-1.0,4,False,3.084,3.094235897695348,1.07,0.49,INJ/USDT,SELL,pullback,2.5,2026-03-21 04:15:00,bear
LOSS,-1.0,27,False,3.092,3.119411381644151,1.13,0.55,INJ/USDT,SELL,pullback,2.5,2026-03-21 07:45:00,bear
WIN,1.75,3,True,2.982,2.952781294979424,0.09,3.17,INJ/USDT,SELL,pullback,2.5,2026-03-23 05:45:00,bear
WIN,1.75,57,True,3.07,3.00571049269821,0.39,2.64,INJ/USDT,SELL,pullback,2.5,2026-03-24 02:45:00,bear
LOSS,-1.0,9,False,2.948,2.9734530040197473,1.02,0.0,INJ/USDT,SELL,pullback,2.5,2026-03-26 23:30:00,bear
LOSS,-1.0,13,False,2.959,2.977652044539786,1.39,0.0,INJ/USDT,SELL,pullback,2.5,2026-03-27 04:00:00,bear
WIN,1.75,9,True,2.968,2.9110193587853956,0.09,3.69,INJ/USDT,SELL,pullback,2.5,2026-03-27 08:15:00,bear
LOSS,-1.0,9,False,2.855,2.903009386897114,1.02,0.08,INJ/USDT,SELL,pullback,2.5,2026-03-31 14:45:00,bear
WIN,1.75,47,True,2.914,2.789571191592466,0.32,2.69,INJ/USDT,SELL,pullback,2.5,2026-04-01 14:30:00,bear
BE_WIN,0.5,30,True,2.76,2.76,0.24,1.05,INJ/USDT,SELL,pullback,2.5,2026-04-02 17:45:00,bear
LOSS,-1.0,12,False,2.793,2.8096315185278633,1.44,0.12,INJ/USDT,SELL,pullback,2.5,2026-04-04 08:45:00,bear
LOSS,-1.0,6,False,2.8,2.8183832799172195,1.09,0.65,INJ/USDT,SELL,pullback,2.5,2026-04-04 13:30:00,bear
WIN,1.75,37,True,2.817,2.759741886970712,0.04,2.62,INJ/USDT,SELL,pullback,2.5,2026-04-04 20:45:00,bear
LOSS,-1.0,6,False,2.768,2.779126173826238,1.53,0.81,INJ/USDT,SELL,pullback,2.5,2026-04-05 21:00:00,bear
BE_WIN,0.5,8,True,2.2953,2.2953,2.43,2.08,NEAR/USDT,SELL,pullback,2.5,2025-10-12 12:45:00,bear
LOSS,-1.0,10,False,2.5059,2.564043354212463,1.13,0.51,NEAR/USDT,SELL,pullback,2.5,2025-10-13 11:00:00,bear
LOSS,-1.0,52,False,2.4232,2.5105900494231626,1.16,0.01,NEAR/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
LOSS,-1.0,8,False,2.1491,2.1798821749714277,1.08,0.16,NEAR/USDT,SELL,pullback,2.5,2025-10-17 23:15:00,bear
BE_WIN,0.5,64,True,2.1563,2.1563,0.79,1.27,NEAR/USDT,SELL,pullback,2.5,2025-10-18 04:00:00,bear
BE_WIN,0.5,65,True,2.1922,2.1922,0.77,1.72,NEAR/USDT,SELL,pullback,2.5,2025-10-22 14:15:00,bear
LOSS,-1.0,35,False,2.2038,2.249134523761514,1.07,0.66,NEAR/USDT,SELL,pullback,2.5,2025-10-23 20:00:00,bear
LOSS,-1.0,34,False,2.1145,2.144559324938185,1.18,0.7,NEAR/USDT,SELL,pullback,2.5,2025-10-31 06:15:00,bear
LOSS,-1.0,41,False,2.0959,2.142982266034587,1.01,0.18,NEAR/USDT,SELL,pullback,2.5,2025-10-31 21:00:00,bear
LOSS,-1.0,11,False,2.1569,2.1801814007228635,1.07,0.09,NEAR/USDT,SELL,pullback,2.5,2025-11-01 17:45:00,bear
LOSS,-1.0,29,False,2.1631,2.184787944125403,1.02,0.71,NEAR/USDT,SELL,pullback,2.5,2025-11-01 21:30:00,bear
BE_WIN,0.5,54,True,2.1684,2.1684,0.59,1.95,NEAR/USDT,SELL,pullback,2.5,2025-11-02 09:30:00,bear
LOSS,-1.0,9,False,1.8773,1.9181690322622114,1.41,0.3,NEAR/USDT,SELL,pullback,2.5,2025-11-04 12:30:00,bear
BE_WIN,0.5,29,True,1.921,1.921,0.18,1.06,NEAR/USDT,SELL,pullback,2.5,2025-11-06 05:00:00,bear
LOSS,-1.0,7,False,1.9236,2.0299152877609603,1.04,0.02,NEAR/USDT,SELL,pullback,2.5,2025-11-06 16:30:00,bear
LOSS,-1.0,2,False,3.0567,2.9250604998780503,1.06,0.1,NEAR/USDT,BUY,pullback,2.5,2025-11-10 09:45:00,recovery
LOSS,-1.0,17,False,2.7972,2.7202338003812496,1.11,0.49,NEAR/USDT,BUY,pullback,2.5,2025-11-11 02:30:00,recovery
BE_WIN,0.5,57,True,2.3053,2.3053,0.11,2.06,NEAR/USDT,SELL,pullback,2.5,2025-11-18 19:45:00,bear
BE_WIN,0.5,7,True,2.2816,2.2816,1.09,1.7,NEAR/USDT,SELL,pullback,2.5,2025-11-19 13:15:00,bear
BE_WIN,0.5,45,True,1.8427,1.8427,1.06,1.28,NEAR/USDT,SELL,pullback,2.5,2025-11-23 14:45:00,bear
LOSS,-1.0,2,False,1.8463,1.8920859480387906,1.01,0.03,NEAR/USDT,SELL,pullback,2.5,2025-11-24 04:45:00,bear
WIN,1.75,17,True,1.9124,1.8506287908760581,0.14,2.7,NEAR/USDT,SELL,pullback,2.5,2025-11-25 03:30:00,bear
LOSS,-1.0,8,False,1.9206,1.9417989977568322,1.19,0.35,NEAR/USDT,SELL,pullback,2.5,2025-11-27 07:30:00,bear
WIN,1.75,38,True,1.8409,1.7706078240837255,0.99,3.54,NEAR/USDT,SELL,pullback,2.5,2025-11-30 14:30:00,bear
BE_WIN,0.5,27,True,1.8154,1.8154,0.24,1.65,NEAR/USDT,SELL,pullback,2.5,2025-12-03 07:45:00,bear
BE_WIN,0.5,104,True,1.7075,1.7075,0.75,1.52,NEAR/USDT,SELL,pullback,2.5,2025-12-06 15:15:00,bear
BE_WIN,0.5,16,True,1.7329,1.7329,0.2,1.11,NEAR/USDT,SELL,pullback,2.5,2025-12-07 21:30:00,bear
BE_WIN,0.5,162,True,1.5696,1.5696,0.82,2.17,NEAR/USDT,SELL,pullback,2.5,2025-12-16 23:00:00,bear
LOSS,-1.0,20,False,1.5156,1.5258770298665527,1.04,0.18,NEAR/USDT,SELL,pullback,2.5,2025-12-20 17:45:00,bear
WIN,1.75,6,True,1.5204,1.4971456477227152,0.19,2.56,NEAR/USDT,SELL,pullback,2.5,2025-12-21 00:30:00,bear
WIN,1.75,12,True,1.5177,1.4696775322257931,0.26,2.58,NEAR/USDT,SELL,pullback,2.5,2025-12-21 10:30:00,bear
LOSS,-1.0,25,False,1.4995,1.546567023307214,1.37,0.11,NEAR/USDT,SELL,pullback,2.5,2025-12-22 02:00:00,bear
LOSS,-1.0,30,False,1.452,1.4718660711191665,1.16,0.37,NEAR/USDT,SELL,pullback,2.5,2025-12-24 15:00:00,bear
LOSS,-1.0,16,False,1.5234,1.5359801595240183,2.6,0.67,NEAR/USDT,SELL,pullback,2.5,2025-12-30 04:00:00,recovery
LOSS,-1.0,73,False,1.774,1.7241332497053776,1.03,0.61,NEAR/USDT,BUY,pullback,2.5,2026-01-06 20:00:00,recovery
BE_WIN,0.5,6,True,1.6842,1.6842,0.12,1.08,NEAR/USDT,BUY,pullback,2.5,2026-01-08 15:00:00,recovery
LOSS,-1.0,45,False,1.696,1.6633810697024976,1.03,0.4,NEAR/USDT,BUY,pullback,2.5,2026-01-08 21:30:00,recovery
BE_WIN,0.5,74,True,1.7034,1.7034,0.98,1.03,NEAR/USDT,BUY,pullback,2.5,2026-01-09 21:45:00,recovery
LOSS,-1.0,2,False,1.7467,1.7281344539774213,1.39,0.06,NEAR/USDT,BUY,pullback,2.5,2026-01-12 07:00:00,recovery
BE_WIN,0.5,16,True,1.6814,1.6814,0.05,1.4,NEAR/USDT,BUY,pullback,2.5,2026-01-12 15:00:00,recovery
LOSS,-1.0,20,False,1.8524,1.8201588444659758,1.12,0.36,NEAR/USDT,BUY,pullback,2.5,2026-01-14 08:00:00,recovery
LOSS,-1.0,15,False,1.8371,1.805777920704988,1.12,0.87,NEAR/USDT,BUY,pullback,2.5,2026-01-14 14:45:00,recovery
LOSS,-1.0,13,False,1.8357,1.793720232528534,1.18,0.08,NEAR/USDT,BUY,pullback,2.5,2026-01-14 19:15:00,recovery
LOSS,-1.0,8,False,1.5361,1.5576563400930008,1.01,0.04,NEAR/USDT,SELL,pullback,2.5,2026-01-22 03:30:00,bear
BE_WIN,0.5,38,True,1.5222,1.5222,0.49,1.3,NEAR/USDT,SELL,pullback,2.5,2026-01-23 06:15:00,bear
LOSS,-1.0,39,False,1.5094,1.5199382520100926,1.1,0.82,NEAR/USDT,SELL,pullback,2.5,2026-01-23 23:00:00,bear
LOSS,-1.0,5,False,1.5055,1.5152891138186284,1.1,0.04,NEAR/USDT,SELL,pullback,2.5,2026-01-24 23:45:00,bear
BE_WIN,0.5,11,True,1.5042,1.5042,0.25,1.78,NEAR/USDT,SELL,pullback,2.5,2026-01-25 06:45:00,bear
WIN,1.75,21,True,1.5011,1.468998900075526,0.3,3.33,NEAR/USDT,SELL,pullback,2.5,2026-01-25 10:45:00,bear
LOSS,-1.0,2,False,1.4551,1.4664403083489859,1.75,0.52,NEAR/USDT,SELL,pullback,2.5,2026-01-26 14:00:00,bear
LOSS,-1.0,99,False,1.4599,1.4923219372283487,1.0,0.59,NEAR/USDT,SELL,pullback,2.5,2026-01-26 15:30:00,bear
BE_WIN,0.5,10,True,1.4809,1.4809,0.14,1.68,NEAR/USDT,SELL,pullback,2.5,2026-01-28 07:00:00,bear
BE_WIN,0.5,7,True,1.3214,1.3214,0.28,1.31,NEAR/USDT,SELL,pullback,2.5,2026-01-30 16:45:00,bear
WIN,1.75,70,True,1.3195,1.2319288948147347,0.3,2.83,NEAR/USDT,SELL,pullback,2.5,2026-01-30 20:45:00,bear
BE_WIN,0.5,30,True,1.189,1.189,0.83,1.47,NEAR/USDT,SELL,pullback,2.5,2026-02-01 10:30:00,bear
BE_WIN,0.5,84,True,1.1836,1.1836,0.43,1.07,NEAR/USDT,SELL,pullback,2.5,2026-02-03 22:45:00,bear
BE_WIN,0.5,44,True,1.0782,1.0782,0.36,1.77,NEAR/USDT,SELL,pullback,2.5,2026-02-07 21:30:00,bear
BE_WIN,0.5,35,True,1.0621,1.0621,0.62,2.34,NEAR/USDT,SELL,pullback,2.5,2026-02-08 14:15:00,bear
WIN,1.75,18,True,1.0338,0.9896456780705457,0.06,2.71,NEAR/USDT,SELL,pullback,2.5,2026-02-09 06:00:00,bear
WIN,1.75,26,True,0.9895,0.9531733067622802,0.56,2.72,NEAR/USDT,SELL,pullback,2.5,2026-02-11 03:00:00,bear
BE_WIN,0.5,3,True,0.9725,0.9725,0.34,1.28,NEAR/USDT,SELL,pullback,2.5,2026-02-12 04:45:00,bear
LOSS,-1.0,109,False,0.9861,1.0128366344893982,1.17,0.47,NEAR/USDT,SELL,pullback,2.5,2026-02-12 12:00:00,bear
LOSS,-1.0,4,False,1.0051,1.0307485204708593,1.1,0.01,NEAR/USDT,SELL,pullback,2.5,2026-02-20 13:30:00,bear
BE_WIN,0.5,22,True,0.9714,0.9714,0.65,1.97,NEAR/USDT,SELL,pullback,2.5,2026-02-24 09:15:00,bear
BE_WIN,0.5,11,True,1.3672,1.3672,0.27,1.3,NEAR/USDT,BUY,pullback,2.5,2026-03-04 07:45:00,normal
LOSS,-1.0,13,False,1.3642,1.3240371819760053,1.11,0.28,NEAR/USDT,BUY,pullback,2.5,2026-03-04 14:15:00,normal
LOSS,-1.0,10,False,1.2962,1.2774495249185982,1.42,0.47,NEAR/USDT,BUY,pullback,2.5,2026-03-05 12:45:00,recovery
BE_WIN,0.5,24,True,1.2742,1.2742,0.55,1.02,NEAR/USDT,BUY,pullback,2.5,2026-03-05 20:15:00,recovery
LOSS,-1.0,11,False,1.2703,1.255699709956971,1.2,0.13,NEAR/USDT,BUY,pullback,2.5,2026-03-06 08:45:00,recovery
LOSS,-1.0,20,False,1.2396,1.2234826918763466,1.19,0.5,NEAR/USDT,BUY,pullback,2.5,2026-03-07 00:30:00,recovery
LOSS,-1.0,58,False,1.3528,1.3184339562485807,1.12,0.68,NEAR/USDT,BUY,pullback,2.5,2026-03-13 10:15:00,recovery
LOSS,-1.0,14,False,1.3335,1.3121937939380504,1.03,0.33,NEAR/USDT,BUY,pullback,2.5,2026-03-14 03:00:00,recovery
WIN,1.75,41,True,1.3471,1.389667611452801,0.88,3.41,NEAR/USDT,BUY,pullback,2.5,2026-03-15 17:15:00,recovery
LOSS,-1.0,7,False,1.458,1.4507324496667682,1.2,0.54,NEAR/USDT,BUY,pullback,2.5,2026-03-17 22:30:00,recovery
LOSS,-1.0,9,False,1.4517,1.4293945792129032,1.21,0.3,NEAR/USDT,BUY,pullback,2.5,2026-03-18 09:15:00,recovery
LOSS,-1.0,7,False,1.1501,1.1766978038431481,1.48,0.78,NEAR/USDT,SELL,pullback,2.5,2026-03-29 22:30:00,bear
BE_WIN,0.5,58,True,1.2014,1.2014,0.42,2.03,NEAR/USDT,SELL,pullback,2.5,2026-03-30 11:00:00,bear
BE_WIN,0.5,14,True,1.1775,1.1775,0.57,1.32,NEAR/USDT,SELL,pullback,2.5,2026-03-31 08:30:00,bear
LOSS,-1.0,9,False,1.1764,1.2021320424042643,1.01,0.14,NEAR/USDT,SELL,pullback,2.5,2026-03-31 14:45:00,bear
LOSS,-1.0,43,False,1.1851,1.205954423991387,1.11,0.4,NEAR/USDT,SELL,pullback,2.5,2026-03-31 18:30:00,bear
WIN,1.75,64,True,1.209,1.1523489025455802,0.32,2.85,NEAR/USDT,SELL,pullback,2.5,2026-04-01 13:00:00,bear
LOSS,-1.0,34,False,1.1507,1.168539057991158,1.1,0.13,NEAR/USDT,SELL,pullback,2.5,2026-04-02 17:45:00,bear
LOSS,-1.0,6,False,17.4371,17.667561298766362,3.42,0.87,LINK/USDT,SELL,pullback,2.5,2025-10-12 13:15:00,bear
LOSS,-1.0,12,False,16.7221,16.91230223160529,1.48,0.77,LINK/USDT,SELL,pullback,2.5,2025-10-18 04:00:00,bear
LOSS,-1.0,10,False,16.7497,16.926754183029384,1.53,0.51,LINK/USDT,SELL,pullback,2.5,2025-10-19 05:45:00,bear
BE_WIN,0.5,6,True,17.4476,17.4476,0.85,1.66,LINK/USDT,SELL,pullback,2.5,2025-10-22 13:15:00,bear
BE_WIN,0.5,22,True,17.4504,17.4504,0.14,1.26,LINK/USDT,SELL,pullback,2.5,2025-10-23 09:30:00,bear
LOSS,-1.0,114,False,17.7042,18.132925425072468,1.01,0.57,LINK/USDT,SELL,pullback,2.5,2025-10-24 14:00:00,bear
LOSS,-1.0,9,False,17.1928,17.34783237681419,1.14,0.38,LINK/USDT,SELL,pullback,2.5,2025-11-01 05:45:00,bear
LOSS,-1.0,6,False,14.6368,14.945687091531473,1.28,0.09,LINK/USDT,SELL,pullback,2.5,2025-11-07 01:30:00,bear
LOSS,-1.0,17,False,15.1991,15.369930637342698,1.11,0.5,LINK/USDT,SELL,pullback,2.5,2025-11-12 20:45:00,recovery
BE_WIN,0.5,23,True,14.3593,14.3593,0.16,2.23,LINK/USDT,SELL,pullback,2.5,2025-11-14 08:45:00,bear
BE_WIN,0.5,29,True,14.1178,14.1178,0.89,1.51,LINK/USDT,SELL,pullback,2.5,2025-11-15 05:00:00,bear
BE_WIN,0.5,24,True,14.1473,14.1473,0.29,1.43,LINK/USDT,SELL,pullback,2.5,2025-11-15 20:15:00,bear
LOSS,-1.0,3,False,14.112,14.274073205530854,1.07,0.01,LINK/USDT,SELL,pullback,2.5,2025-11-16 04:30:00,bear
LOSS,-1.0,4,False,14.1855,14.302523592058991,1.31,0.02,LINK/USDT,SELL,pullback,2.5,2025-11-16 06:45:00,bear
WIN,1.75,23,True,14.2699,13.556200654825417,0.1,2.64,LINK/USDT,SELL,pullback,2.5,2025-11-16 11:00:00,bear
LOSS,-1.0,13,False,13.3674,13.611165879982726,1.64,0.3,LINK/USDT,SELL,pullback,2.5,2025-11-18 12:00:00,bear
LOSS,-1.0,5,False,12.0556,12.238911692633275,1.01,0.0,LINK/USDT,SELL,pullback,2.5,2025-11-22 00:15:00,bear
BE_WIN,0.5,56,True,12.0932,12.0932,0.38,1.96,LINK/USDT,SELL,pullback,2.5,2025-11-22 02:45:00,bear
LOSS,-1.0,16,False,11.9666,12.118523314707533,1.13,0.34,LINK/USDT,SELL,pullback,2.5,2025-11-22 18:15:00,bear
LOSS,-1.0,37,False,12.5327,12.774221129485271,1.1,0.74,LINK/USDT,SELL,pullback,2.5,2025-11-23 16:45:00,bear
LOSS,-1.0,52,False,12.5142,12.87440467297248,1.31,0.6,LINK/USDT,SELL,pullback,2.5,2025-11-24 04:15:00,bear
LOSS,-1.0,15,False,12.7717,13.176125836516924,1.1,0.03,LINK/USDT,SELL,pullback,2.5,2025-11-25 19:15:00,bear
LOSS,-1.0,7,False,13.1043,13.179827226540976,1.49,0.79,LINK/USDT,SELL,pullback,2.5,2025-11-29 13:30:00,bear
BE_WIN,0.5,39,True,13.1067,13.1067,0.35,1.58,LINK/USDT,SELL,pullback,2.5,2025-11-29 16:15:00,bear
LOSS,-1.0,33,False,13.0446,13.128567783482634,1.25,0.81,LINK/USDT,SELL,pullback,2.5,2025-11-30 04:30:00,bear
LOSS,-1.0,49,False,13.8409,14.222521774451778,1.07,0.0,LINK/USDT,SELL,pullback,2.5,2025-12-12 00:45:00,bear
LOSS,-1.0,9,False,12.7357,12.903141969436886,1.31,0.21,LINK/USDT,SELL,pullback,2.5,2025-12-16 08:15:00,bear
BE_WIN,0.5,101,True,12.8718,12.8718,0.8,1.36,LINK/USDT,SELL,pullback,2.5,2025-12-16 13:30:00,bear
LOSS,-1.0,41,False,12.417,12.746408418789079,1.14,0.09,LINK/USDT,SELL,pullback,2.5,2025-12-22 02:00:00,bear
LOSS,-1.0,4,False,12.1819,12.258524275787375,1.16,0.0,LINK/USDT,SELL,pullback,2.5,2025-12-24 19:00:00,bear
LOSS,-1.0,60,False,12.2462,12.38603275957159,1.16,0.95,LINK/USDT,SELL,pullback,2.5,2025-12-25 00:30:00,bear
BE_WIN,0.5,35,True,12.2781,12.2781,0.71,1.82,LINK/USDT,SELL,pullback,2.5,2025-12-25 17:15:00,bear
LOSS,-1.0,26,False,12.373,12.494707307849545,1.03,0.39,LINK/USDT,SELL,pullback,2.5,2025-12-26 07:30:00,bear
LOSS,-1.0,12,False,12.2159,12.272802886769659,1.06,0.29,LINK/USDT,SELL,pullback,2.5,2025-12-27 04:15:00,bear
